ЛучшаяПамять;4

Метрики
Память;MAE;MSE;RMSE;MAPE
1;34,140350419805294;1496,4553338917563;38,684044952560946;0,22909435593118538
2;113,00343894307252;13699,80424492103;117,04616287995532;0,8012977505293641
3;403,47325631437786;270658,2069832548;520,2482167035797;3,073252342805536
4;20,452617128946006;760,0790341504517;27,569530901893337;0,1552874508278593
5;87,90297545519311;8773,58655552865;93,66742526368839;0,6317538333848134
6;88,19696535522101;8602,521590705253;92,74977946445615;0,6293938693388255
7;110,3915337064077;13106,504198589751;114,48364162005745;0,7850996853297985
8;121,50895679078043;15611,408349126126;124,94562156844923;0,8572109195994453

Прогнозная цена
Дата;Изначальная цена;Прогнозная цена
2025-12-08;127,12;175,0135096164429
2025-12-09;129,28;172,47102097335653
2025-12-10;128,32;175,13359941384326
2025-12-11;130,3;177,83728228979825
2025-12-12;127,44;180,58270416454158
2025-12-15;129,12;183,3705093976745
2025-12-16;130,51;186,20135229631276
2025-12-17;129,11;183,49633355474117
2025-12-18;128,76;180,83061166199488
2025-12-19;127,46;183,62224404912868
2025-12-22;124,6;186,45697318472375
2025-12-23;125,32;189,33546438909107
2025-12-24;125,04;186,58491519435898
2025-12-25;124,2;189,46538154582385
2025-12-26;127,37;186,71294499453134
2025-12-29;125,29;184,00049414884415
2025-12-30;125,36;186,84106264548046
2026-01-05;123,72;189,7254833579568
2026-01-06;123,64;192,65443326936165
2026-01-08;122,21;195,628599813934
2026-01-09;123,23;198,6486810384062
2026-01-12;120,81;195,76283515935881
2026-01-13;120,27;192,91891307459025
2026-01-14;121,47;190,11630574099829
2026-01-15;122;187,35441296328435
2026-01-16;123,63;184,63264326541807
2026-01-19;123,14;181,95041376396912
2026-01-20;123,42;179,30715004327922
2026-01-21;126,62;182,07526348770597
2026-01-22;125,74;179,43018602700602
2026-01-23;127,6;176,82353462506376
2026-01-26;125,6;179,55330643488034
2026-01-27;128,27;182,3252200000321
2026-01-28;127,07;185,1399258978077
2026-01-29;129,35;187,9980847489979
2026-01-30;127,6;190,90036737294554
2026-02-02;127,84;193,84745494498887
2026-02-03;127,27;196,8400391563358
2026-02-04;126,8;199,87882237640605
2026-02-05;125,59;196,97510576047605
2026-02-06;125,53;200,0159741159284
2026-02-09;124,14;197,11026504386814
2026-02-10;122,95;200,15321996546916
2026-02-11;124,76;197,24551707010616
2026-02-12;125,2;194,38005549431404
2026-02-13;127,5;191,55622158217838
2026-02-16;126,74;188,77341059260056
2026-02-17;126,18;186,03102656978868
2026-02-18;126,18;188,90294208238282
2026-02-19;125,7;186,15867630574283
2026-02-20;125,93;189,03256245336289
