ЛучшаяПамять;6

Метрики
Память;MAE;MSE;RMSE;MAPE
1;182863,28445964048;141996769699,51666;376824,5874402527;439,79516371279533
2;5336,378685520667;71456664,56662557;8453,204396359144;12,299406401511124
3;420,06639164008476;190009,97479333042;435,90133607656037;0,8465165722515431
4;317,14581508986925;109181,42535040452;330,42612691856635;0,6347257770439122
5;180,6107662452695;39466,40561805797;198,66153532593563;0,35345523203698465
6;83,42632071906178;10843,10479513289;104,13022997733601;0,16144425055284983
7;348,70050932944673;195612,43576987003;442,2809466502825;0,7700963858076029
8;4197,157857853125;38193349,35686526;6180,076808330561;9,53364453312674

Прогнозная цена
Дата;Изначальная цена;Прогнозная цена
2025-12-17;411,45;412,9746012158132
2025-12-18;409,25;419,3429227654776
2025-12-19;410;425,8094477379204
2025-12-22;406,25;419,4240797601001
2025-12-23;404,95;413,13446570326204
2025-12-24;405,75;406,9391696574609
2025-12-25;402,8;413,21442115211124
2025-12-26;408,5;419,5864408722294
2025-12-29;408,65;426,0567210431817
2025-12-30;409;432,6267769013645
2026-01-05;402,6;439,29814704904834
2026-01-06;403,15;446,0723938146942
2026-01-08;400,45;446,0756593307338
2026-01-09;404,05;452,9544194911247
2026-01-12;392,05;459,9392543506265
2026-01-13;390,5;453,04208144364907
2026-01-14;393,55;460,0282681042052
2026-01-15;394,4;467,12218604636905
2026-01-16;395,45;474,32549655255406
2026-01-19;392,1;481,6398865231672
2026-01-20;391,8;474,4172945290626
2026-01-21;395,55;467,3030113286708
2026-01-22;397;474,5091102715747
2026-01-23;399,45;481,82633167831057
2026-01-26;397,95;474,60094378352875
2026-01-27;406,35;481,919581319323
2026-01-28;404,75;474,69279506836375
2026-01-29;412,6;482,0128490072851
2026-01-30;407,75;474,78466412951934
2026-02-02;401,35;467,66487191542376
2026-02-03;400,55;474,8765509704358
2026-02-04;400,65;467,75538083648735
2026-02-05;396,35;474,96845559455414
2026-02-06;394,8;482,2927603877996
2026-02-09;391,55;489,73001045156246
2026-02-10;389,55;497,281947471162
2026-02-11;391,25;504,950339989773
2026-02-12;391,8;497,3781882949504
2026-02-13;390,3;489,9195873332367
2026-02-16;388,5;482,5728343166385
2026-02-17;389,8;490,0144032921002
2026-02-18;391,65;497,570725823665
2026-02-19;394,35;490,10923760104873
2026-02-20;395,65;490,1128254930563
